Index,Source ID,Target ID
1954,58,2241
1955,58,2244
1956,58,2343
1957,58,2410
1958,58,2866
1959,58,3530
1960,58,3537
1961,58,3654
1962,58,4362
1963,59,6
1964,59,7
1965,59,8
1966,59,9
1967,59,10
1968,59,12
1969,59,15
1970,59,17
1971,59,19
1972,59,24
1973,59,26
1974,59,27
1975,59,38
1976,59,39
1977,59,40
1978,59,42
1979,59,50
1980,59,56
1981,59,58
1982,59,60
1983,59,62
1984,59,277
1985,59,721
1986,59,734
1987,59,877
1988,59,894
1989,59,1385
1990,59,1392
1991,59,1918
1992,59,2098
1993,59,2144
1994,59,2170
1995,59,2226
1996,59,2389
1997,59,2460
1998,59,2866
1999,59,3311
2000,59,3401
2001,59,3719
2002,59,3961
2003,59,4000
2004,60,6
2005,60,7
2006,60,8
2007,60,9
2008,60,10
2009,60,12
2010,60,15
2011,60,17
2012,60,19
2013,60,24
2014,60,26
2015,60,27
2016,60,38
2017,60,39
2018,60,40
2019,60,42
2020,60,50
2021,60,56
2022,60,58
2023,60,59
2024,60,62
2025,60,84
2026,60,277
2027,60,311
2028,60,357
2029,60,513
2030,60,530
2031,60,720
2032,60,854
2033,60,894
2034,60,907
2035,60,1252
2036,60,1385
2037,60,1584
2038,60,1779
2039,60,2109
2040,60,2156
2041,60,2170
2042,60,2226
2043,60,2389
2044,60,2704
2045,60,3248
2046,60,3482
2047,60,3654
2048,60,4364
2049,61,327
2050,61,754
2051,61,891
2052,61,1159
2053,61,1168
2054,61,1281
2055,61,1765
2056,61,2022
2057,61,2370
2058,61,3258
2059,61,3275
2060,61,3791
2061,61,3829
2062,61,3939
2063,61,4016
2064,61,4297
2065,62,6
2066,62,7
2067,62,8
2068,62,9
2069,62,10
2070,62,12
2071,62,15
2072,62,17
2073,62,19
2074,62,24
2075,62,26
2076,62,27
2077,62,38
2078,62,39
2079,62,40
2080,62,42
2081,62,50
2082,62,56
2083,62,58
2084,62,59
2085,62,60
2086,62,174
2087,62,185
2088,62,725
2089,62,734
2090,62,854
2091,62,877
2092,62,1137
2093,62,1139
2094,62,1820
2095,62,2037
2096,62,2082
2097,62,2146
2098,62,2183
2099,62,2226
2100,62,2593
2101,62,3021
2102,62,3464
2103,62,3529
2104,62,3539
2105,62,4147
2106,62,4364
2107,62,4389
2108,62,4417
2109,62,4452
2110,63,544
2111,63,692
2112,63,1069
2113,63,1385
2114,63,1550
2115,63,1568
2116,63,2098
2117,63,4037
2118,63,4541
2119,64,299
2120,64,437
2121,64,622
2122,64,649
2123,64,893
2124,64,1433
2125,64,1510
2126,64,1568
2127,64,1694
2128,64,1747
2129,64,2002
2130,64,2149
2131,64,2226
2132,64,3261
2133,64,3537
2134,64,3567
2135,64,3804
2136,64,4293
2137,64,4362
2138,64,4364
2139,65,342
2140,65,393
2141,65,426
2142,65,629
2143,65,768
2144,65,1385
2145,65,1433
2146,65,1568
2147,65,1711
2148,65,1747
2149,65,1817
2150,65,1939
2151,65,2159
2152,65,2226
2153,65,2538
2154,65,2724
2155,65,2964
2156,65,3209
2157,65,3398
2158,65,3654
2159,65,3829
2160,65,3953
2161,65,3974
2162,65,4017
2163,65,4040
2164,65,4293
2165,65,4297
2166,65,4591
2167,66,38
2168,66,128
2169,66,357
2170,66,437
2171,66,544
2172,66,678
2173,66,737
2174,66,767
2175,66,779
2176,66,1117
2177,66,1179
2178,66,1433
2179,66,1457
2180,66,1510
2181,66,1568
2182,66,1609
2183,66,1618
2184,66,1655
2185,66,1694
2186,66,1836
2187,66,2025
2188,66,2098
2189,66,2128
2190,66,2183
2191,66,2614
2192,66,2727
2193,66,2955
2194,66,3021
2195,66,3036
2196,66,3803
2197,66,3917
2198,66,3968
2199,66,3973
2200,66,4247
2201,66,4280
2202,66,4293
2203,66,4297
2204,66,4370
2205,66,4538
2206,66,4595
2207,67,127
2208,67,165
2209,67,393
2210,67,725
2211,67,727
2212,67,768
2213,67,914
2214,67,961
2215,67,1332
2216,67,1420
2217,67,1510
2218,67,1694
2219,67,2037
2220,67,2098
2221,67,2146
2222,67,2177
2223,67,2183
2224,67,2747
2225,67,2863
2226,67,2973
2227,67,3013
2228,67,3021
2229,67,3196
2230,67,3285
2231,67,3537
2232,67,3567
2233,67,3570
2234,67,3574
2235,67,3794
2236,67,3815
2237,67,3833
2238,67,4293
2239,67,4363
2240,67,4542
2241,67,4579
2242,68,331
2243,68,768
2244,68,773
2245,68,2747
2246,68,3011
2247,68,3194
2248,69,70
2249,69,1006
2250,69,2663
2251,69,2760
2252,69,3203
2253,70,1125
2254,70,1378
2255,70,2116
2256,70,2132
2257,70,3611
2258,70,4014
2259,70,4017
2260,70,4293
2261,70,4297
2262,70,4300
2263,71,332
2264,71,844
2265,71,1345
2266,71,1351
2267,71,1383
2268,71,1876
2269,71,2429
2270,71,2512
2271,71,2604
2272,71,2810
2273,71,3238
2274,71,3367
2275,71,3737
2276,71,3840
2277,71,3883
2278,71,3910
2279,71,3973
2280,72,270
2281,72,635
2282,72,857
2283,72,1057
2284,72,1389
2285,72,1504
2286,72,1795
2287,72,2410
2288,72,2548
2289,72,3026
2290,72,3335
2291,72,3414
2292,72,3665
2293,72,4017
2294,72,4102
2295,72,4293
2296,72,4297
2297,73,275
2298,73,572
2299,73,859
2300,73,907
2301,73,915
2302,73,1728
2303,73,1772
2304,73,2115
2305,73,2263
2306,73,2520
2307,73,2671
2308,73,2716
2309,73,3060
2310,73,3298
2311,73,3461
2312,73,4118
2313,74,167
2314,74,572
2315,74,1389
2316,74,1423
2317,74,1648
2318,74,1691
2319,74,2241
2320,74,2253
2321,74,2417
2322,74,2608
2323,74,3324
2324,74,3833
2325,74,4297
2326,74,4504
2327,75,227
2328,75,1291
2329,75,1389
2330,75,1801
2331,75,1937
2332,75,2301
2333,75,2879
2334,75,2897
2335,75,3437
2336,75,3465
2337,75,4040
2338,76,38
2339,76,544
2340,76,733
2341,76,790
2342,76,854
2343,76,896
2344,76,966
2345,76,1267
2346,76,1385
2347,76,1389
2348,76,1529
2349,76,1568
2350,76,1597
2351,76,1691
2352,76,1694
2353,76,1995
2354,76,2156
2355,76,2417
2356,76,2504
2357,76,2761
2358,76,2917
2359,76,2938
2360,76,2955
2361,76,3177
2362,76,3196
2363,76,3324
2364,76,3567
2365,76,3570
2366,76,3803
2367,76,3833
2368,76,4159
2369,76,4297
2370,76,4542
2371,77,128
2372,77,144
2373,77,267
2374,77,279
2375,77,285
2376,77,452
2377,77,581
2378,77,903
2379,77,1267
2380,77,1433
2381,77,1602
2382,77,2025
2383,77,2330
2384,77,2593
2385,77,2627
2386,77,2791
2387,77,3250
2388,77,3272
2389,77,3651
2390,77,3917
2391,78,149
2392,78,232
2393,78,317
2394,78,440
2395,78,946
2396,78,1034
2397,78,1179
2398,78,1384
2399,78,1385
2400,78,1433
2401,78,1550
2402,78,1568
2403,78,1694
2404,78,1850
2405,78,2030
2406,78,2156
2407,78,2410
2408,78,3021
2409,78,3285
2410,78,3650
2411,78,3829
2412,78,3968
2413,78,4148
2414,78,4293
2415,78,4542
2416,79,451
2417,79,581
2418,79,3223
2419,79,3261
2420,79,3651
2421,79,3934
2422,79,4542
2423,80,128
2424,80,337
2425,80,894
2426,80,1881
2427,80,2096
2428,80,2226
2429,80,2417
2430,80,2737
2431,80,3530
2432,81,38
2433,81,84
2434,81,873
2435,81,1384
2436,81,2144
2437,81,3049
2438,81,3207
2439,81,3216
2440,81,3372
2441,81,3599
2442,81,4011
2443,82,84
2444,82,128
2445,82,442
2446,82,2170
2447,82,2244
2448,82,2761
2449,82,3281
2450,82,3464
2451,83,127
2452,83,340
2453,83,442
2454,83,819
2455,83,1385
2456,83,1426
2457,83,1687
2458,83,2113
2459,83,2144
2460,83,2183
2461,83,2847
2462,83,3322
2463,83,3829
2464,83,4141
2465,84,311
2466,84,336
2467,84,442
2468,84,734
2469,84,854
2470,84,1127
2471,84,1332
2472,84,1423
2473,84,2144
2474,84,2146
2475,84,2598
2476,84,2713
2477,84,2866
2478,84,3372
2479,84,3829
2480,84,3932
2481,84,3980
2482,85,6
2483,85,50
2484,85,87
2485,85,692
2486,85,832
2487,85,907
2488,85,1233
2489,85,1332
2490,85,1385
2491,85,1529
2492,85,1568
2493,85,2417
2494,85,2988
2495,85,3177
2496,85,3829
2497,85,3980
2498,85,4455
2499,85,4583
2500,86,1255
2501,86,1323
2502,86,1385
2503,86,1433
2504,86,2149
2505,86,2155
2506,86,2276
2507,86,2538
2508,86,2631
2509,86,3011
2510,86,3606
2511,86,3654
2512,86,4102
2513,86,4297
2514,86,4396
2515,86,4486
2516,87,6
2517,87,56
2518,87,59
2519,87,60
2520,87,85
2521,87,262
2522,87,854
2523,87,906
2524,87,907
2525,87,915
2526,87,1291
2527,87,1332
2528,87,1389
2529,87,1595
2530,87,1658
2531,87,1910
2532,87,2436
2533,87,3539
2534,87,3565
2535,87,3980
2536,87,4573
2537,88,393
2538,88,1503
2539,88,2203
2540,88,2210
2541,88,2226
2542,88,2638
2543,88,2698
2544,88,2955
2545,88,2964
2546,88,3804
2547,88,3934
2548,88,3988
2549,88,4031
2550,88,4168
2551,89,443
2552,89,542
2553,89,721
2554,89,924
2555,89,997
2556,89,1258
2557,89,1307
2558,89,1316
2559,89,1323
2560,89,1385
2561,89,1389
2562,89,1433
2563,89,1437
2564,89,1439
2565,89,1568
2566,89,1638
2567,89,1694
2568,89,1711
2569,89,1761
2570,89,1772
2571,89,1938
2572,89,2170
2573,89,2410
2574,89,2454
2575,89,2504
2576,89,2515
2577,89,2538
2578,89,2761
2579,89,2918
2580,89,2955
2581,89,3014
2582,89,3016
2583,89,3021
2584,89,3098
2585,89,3160
2586,89,3163
2587,89,3216
2588,89,3654
2589,89,3656
2590,89,3658
2591,89,3659
2592,89,3715
2593,89,4293
2594,89,4595
2595,90,407
2596,90,1281
2597,90,1282
2598,90,1623
2599,90,1626
2600,90,1887
2601,90,2165
2602,90,2256
2603,90,2268
2604,90,2538
2605,90,2734
2606,90,2952
2607,90,3258
2608,90,3791
2609,90,3840
2610,90,3939
2611,90,4267
2612,91,593
2613,91,804
2614,91,1319
2615,91,1367
2616,91,1389
2617,91,1910
2618,91,1913
2619,91,2504
2620,91,2515
2621,91,3505
2622,91,4293
2623,91,4396
2624,92,720
2625,92,721
2626,92,3143
2627,92,3621
2628,92,4310
2629,93,105
2630,93,128
2631,93,377
2632,93,407
2633,93,689
2634,93,727
2635,93,737
2636,93,792
2637,93,1012
2638,93,1122
2639,93,1568
2640,93,2457
2641,93,2622
2642,93,2982
2643,93,3049
2644,93,3115
2645,93,3160
2646,93,3426
2647,93,4189
2648,93,4296
2649,93,4309
2650,93,4560
2651,94,606
2652,94,719
2653,94,734
2654,94,792
2655,94,907
2656,94,1057
2657,94,1101
2658,94,1381
2659,94,1439
2660,94,1602
2661,94,1687
2662,94,1751
2663,94,2131
2664,94,2170
2665,94,2179
2666,94,2409
2667,94,2487
2668,94,2908
2669,94,3114
2670,94,3505
2671,94,3530
2672,94,3567
2673,94,3568
2674,94,3570
2675,94,3815
2676,94,4008
2677,94,4148
2678,94,4159
2679,94,4296
2680,94,4424
2681,94,4515
2682,95,606
2683,95,1366
2684,95,1798
2685,95,2082
2686,95,2137
2687,95,2651
2688,95,2765
2689,95,2908
2690,95,3285
2691,95,3342
2692,95,3542
2693,95,3815
2694,95,4293
2695,95,4297
2696,96,364
2697,96,716
2698,96,1385
2699,96,1568
2700,96,1673
2701,96,1691
2702,96,1881
2703,96,2239
2704,96,2244
2705,96,2846
2706,96,2876
2707,96,2962
2708,96,3159
2709,96,3246
2710,96,3537
2711,96,3567
2712,96,3570
2713,96,3593
2714,96,3773
2715,96,4281
2716,96,4297
2717,96,4414
2718,96,4504
2719,96,4599
2720,97,153
2721,97,220
2722,97,251
2723,97,499
2724,97,572
2725,97,856
2726,97,861
2727,97,884
2728,97,1307
2729,97,1518
2730,97,1587
2731,97,1695
2732,97,2207
2733,97,2216
2734,97,2538
2735,97,2576
2736,97,2631
2737,97,2747
2738,97,2788
2739,97,2795
2740,97,3342
2741,97,3499
2742,97,3542
2743,97,3957
2744,97,4142
2745,97,4275
2746,97,4287
2747,97,4293
2748,97,4300
2749,97,4302
2750,97,4417
2751,97,4450
2752,97,4504
2753,97,4505
2754,97,4585
2755,98,232
2756,98,258
2757,98,290
2758,98,393
2759,98,544
2760,98,684
2761,98,768
2762,98,996
2763,98,1036
2764,98,1038
2765,98,1114
2766,98,1213
2767,98,1409
2768,98,1416
2769,98,1418
2770,98,1439
2771,98,1489
2772,98,1568
2773,98,2417
2774,98,2440
2775,98,2747
2776,98,2955
2777,98,3035
2778,98,3131
2779,98,3159
2780,98,3322
2781,98,3336
2782,98,3829
2783,98,3879
2784,98,3925
2785,98,3973
2786,98,4293
2787,98,4297
2788,98,4341
2789,98,4366
2790,98,4596
2791,99,167
2792,99,292
2793,99,799
2794,99,1089
2795,99,1191
2796,99,1281
2797,99,1377
2798,99,1394
2799,99,1626
2800,99,2701
2801,99,3394
2802,99,3512
2803,99,3978
2804,99,4107
2805,99,4108
2806,99,4506
2807,100,38
2808,100,347
2809,100,757
2810,100,1022
2811,100,1093
2812,100,1509
2813,101,19
2814,101,24
2815,101,38
2816,101,311
2817,101,329
2818,101,455
2819,101,766
2820,101,1254
2821,101,1332
2822,101,1372
2823,101,1389
2824,101,1650
2825,101,1937
2826,101,2098
2827,101,3065
2828,101,3136
2829,101,3184
2830,101,3207
2831,101,3216
2832,101,3223
2833,101,3633
2834,101,4292
2835,101,4293
2836,102,681
2837,102,684
2838,102,2384
2839,102,2984
2840,102,4148
2841,103,167
2842,103,1281
2843,103,2466
2844,103,3244
2845,103,3668
2846,103,3838
2847,103,4147
2848,104,149
2849,104,241
2850,104,793
2851,104,928
2852,104,1078
2853,104,1296
2854,104,1389
2855,104,1433
2856,104,2025
2857,104,2170
2858,104,2183
2859,104,2538
2860,104,2737
2861,104,3114
2862,104,3206
2863,105,17
2864,105,128
2865,105,524
2866,105,944
2867,105,1179
2868,105,1283
2869,105,1568
2870,105,1696
2871,105,1772
2872,105,2955
2873,105,3322
2874,105,3968
2875,105,4148
2876,106,107
2877,106,112
2878,106,209
2879,106,428
2880,106,437
2881,106,535
2882,106,671
2883,106,800
2884,106,846
2885,106,871
2886,106,914
2887,106,918
2888,106,948
2889,106,1036
2890,106,1047
2891,106,1089
2892,106,1282
2893,106,1418
2894,106,1433
2895,106,1548
2896,106,1554
2897,106,1609
2898,106,1641
2899,106,1691
2900,106,1694
2901,106,1793
2902,106,2066
2903,106,2141
2904,106,2151
2905,106,2156
2906,106,2157
2907,106,2226
2908,106,2417
2909,106,2603
2910,106,2634
2911,106,2739
2912,106,3122
2913,106,3146
2914,106,3217
2915,106,3252
2916,106,3331
2917,106,3367
2918,106,3464
2919,106,3484
2920,106,3488
2921,106,3539
2922,106,3571
2923,106,3599
2924,106,3783
2925,106,3925
2926,106,3930
2927,106,3931
2928,106,4030
2929,106,4165
2930,106,4297
2931,106,4424
2932,106,4515
2933,106,4563
2934,106,4596
2935,107,437
2936,107,704
2937,107,899
2938,107,1418
2939,107,2177
2940,107,3217
2941,107,3931
2942,107,4165
2943,107,4541
2944,108,145
2945,108,182
2946,108,301
2947,108,372
2948,108,373
2949,108,606
2950,108,634
2951,108,1137
2952,108,1420
2953,108,1793
2954,108,1795
2955,108,1917
2956,108,1996
2957,108,3044
2958,108,3045
2959,108,3267
2960,108,3537
2961,108,3538
2962,108,4219
2963,108,4281
2964,108,4504
2965,108,4542
2966,108,4591
2967,109,108
2968,109,2417
2969,110,586
2970,110,945
2971,110,1282
2972,110,1385
2973,110,1553
2974,110,1562
2975,110,1708
2976,110,1724
2977,110,1826
2978,110,2067
2979,110,2138
2980,110,2156
2981,110,2376
2982,110,2631
2983,110,2634
2984,110,3040
2985,110,3122
2986,110,3124
2987,110,3125
2988,110,3196
2989,110,3302
2990,110,3424
2991,110,3505
2992,110,3567
2993,110,3761
2994,110,3764
2995,110,3931
2996,110,4380
2997,111,426
2998,111,544
2999,111,593
3000,111,765
3001,111,844
3002,111,986
3003,111,1006
3004,111,1378
3005,111,1385
3006,111,1535
3007,111,2116
3008,111,2149
3009,111,2760
3010,111,3024
3011,111,3163
3012,111,3334
3013,111,4058
3014,111,4293
3015,111,4314
3016,111,4360
3017,111,4396
3018,111,4543
3019,111,4584
3020,112,595
3021,112,871
3022,112,969
3023,112,1159
3024,112,1351
3025,112,1577
3026,112,2411
3027,112,2506
3028,112,2605
3029,112,3201
3030,112,3217
3031,112,3276
3032,112,3418
3033,112,3419
3034,112,4126
3035,112,4325
3036,113,267
3037,113,750
3038,113,785
3039,113,838
3040,113,872
3041,113,1348
3042,113,1705
3043,113,2872
3044,113,3328
3045,113,3780
3046,113,4384
3047,113,4462
3048,114,859
3049,114,1242
3050,114,1504
3051,114,1793
3052,114,1827
3053,114,2226
3054,114,2417
3055,114,2761
3056,114,3075
3057,114,4017
3058,114,4079
3059,114,4094
3060,114,4504
3061,115,1307
3062,115,1385
3063,115,2012
3064,115,2427
3065,115,3334
3066,115,3654
3067,115,4293
3068,116,17
3069,116,19
3070,116,24
3071,116,38
3072,116,242
3073,116,731
3074,116,928
3075,116,941
3076,116,1296
3077,116,1307
3078,116,1308
3079,116,1385
3080,116,1507
3081,116,1751
3082,116,2056
3083,116,2098
3084,116,2424
3085,116,2538
3086,116,2690
3087,116,3298
3088,116,3334
3089,116,3355
3090,116,3470
3091,116,3530
3092,116,3654
3093,116,3883
3094,116,3968
3095,116,4029
3096,116,4098
3097,116,4293
3098,116,4306
3099,116,4405
3100,117,336
3101,117,793
3102,117,915
3103,117,1154
3104,117,1296
3105,117,1307
3106,117,1385
3107,117,1419
3108,117,1433
3109,117,1568
3110,117,1711
3111,117,2271
3112,117,2274
3113,117,2323
3114,117,2455
3115,117,2456
3116,117,2458
3117,117,2535
3118,117,2731
3119,117,3294
3120,117,3296
3121,117,3298
3122,117,3334
3123,117,3654
3124,117,4118
3125,117,4120
3126,117,4330
3127,118,139
3128,118,1215
3129,118,1420
3130,118,1510
3131,118,2183
3132,118,2244
3133,118,2662
3134,118,4424
3135,119,151
3136,119,393
3137,119,394
3138,119,399
3139,119,1250
3140,119,1550
3141,119,2153
3142,119,2429
3143,119,2641
3144,119,2724
3145,119,2855
3146,119,2877
3147,119,3209
3148,119,3764
3149,119,3811
3150,119,3974
3151,119,4293
3152,119,4363
3153,119,4497
3154,119,4515
3155,119,4541
3156,119,4542
3157,120,750
3158,120,800
3159,120,838
3160,120,1117
3161,120,1118
3162,120,1383
3163,120,1425
3164,120,2603
3165,120,2799
3166,120,3122
3167,120,3239
3168,120,3367
3169,120,3930
3170,121,10
3171,121,12
3172,121,17
3173,121,677
3174,121,721
3175,121,901
3176,121,1648
3177,121,1935
3178,121,1938
3179,121,2098
3180,121,2325
3181,121,2331
3182,121,2949
3183,121,3621
3184,121,4342
3185,122,176
3186,122,278
3187,122,321
3188,122,347
3189,122,383
3190,122,400
3191,122,496
3192,122,498
3193,122,507
3194,122,512
3195,122,542
3196,122,544
3197,122,552
3198,122,563
3199,122,694
3200,122,725
3201,122,793
3202,122,863
3203,122,999
3204,122,1059
3205,122,1126
3206,122,1174
3207,122,1179
3208,122,1332
3209,122,1412
3210,122,1475
3211,122,1568
3212,122,1599
3213,122,1652
3214,122,1691
3215,122,1694
3216,122,1734
3217,122,2037
3218,122,2098
3219,122,2244
3220,122,2297
3221,122,2456
3222,122,2538
3223,122,2567
3224,122,2573
3225,122,2677
3226,122,2762
3227,122,2846
3228,122,2876
3229,122,2928
3230,122,2937
3231,122,2938
3232,122,2955
3233,122,3021
3234,122,3075
3235,122,3131
3236,122,3164
3237,122,3285
3238,122,3298
3239,122,3336
3240,122,3360
3241,122,3412
3242,122,3498
3243,122,3529
3244,122,3537
3245,122,3551
3246,122,3773
3247,122,3804
3248,122,3815
3249,122,3923
3250,122,3966
3251,122,3968
3252,122,4066
3253,122,4187
3254,122,4196
3255,122,4281
3256,122,4293
3257,122,4297
3258,122,4361
3259,122,4442
3260,122,4518
3261,122,4541
3262,122,4542
3263,123,1267
3264,123,2955
3265,123,2962
3266,123,3829
3267,123,4063
3268,124,128
3269,124,241
3270,124,242
3271,124,243
3272,124,357
3273,124,703
3274,124,1381
3275,124,1743
3276,124,2073
3277,124,2098
3278,124,2132
3279,124,2226
3280,124,2970
3281,124,3220
3282,124,3305
3283,124,3414
3284,124,3804
3285,124,3968
3286,124,4017
3287,124,4164
3288,124,4297
3289,125,240
3290,125,241
3291,125,242
3292,125,255
3293,125,321
3294,125,336
3295,125,347
3296,125,692
3297,125,854
3298,125,894
3299,125,969
3300,125,1015
3301,125,1093
3302,125,1121
3303,125,1154
3304,125,1246
3305,125,1279
3306,125,1310
3307,125,1389
3308,125,1509
3309,125,1668
3310,125,1691
3311,125,1694
3312,125,1821
3313,125,2032
3314,125,2088
3315,125,2092
3316,125,2114
3317,125,2226
3318,125,2444
3319,125,2565
3320,125,2690
3321,125,2737
3322,125,2879
3323,125,3026
3324,125,3160
3325,125,3168
3326,125,3267
3327,125,3281
3328,125,3460
3329,125,3464
3330,125,3529
3331,125,3650
3332,125,3978
3333,125,4371
3334,125,4493
3335,125,4591
3336,126,38
3337,126,127
3338,126,779
3339,126,1219
3340,126,1433
3341,126,1565
3342,126,1650
3343,126,3567
3344,126,4297
3345,127,19
3346,127,126
3347,127,182
3348,127,277
3349,127,340
3350,127,357
3351,127,421
3352,127,433
3353,127,721
3354,127,961
3355,127,999
3356,127,1036
3357,127,1101
3358,127,1171
3359,127,1219
3360,127,1224
3361,127,1254
3362,127,1283
3363,127,1580
3364,127,1641
3365,127,1657
3366,127,1694
3367,127,1772
3368,127,2086
3369,127,2098
3370,127,2118
3371,127,2144
3372,127,2170
3373,127,2171
3374,127,2179
3375,127,2244
3376,127,2247
3377,127,2505
3378,127,2595
3379,127,2737
3380,127,2761
3381,127,2762
3382,127,2815
